Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1597,3,13,11,4,9,7,12,10,2,5,6,8,14,1,Happy
1598,7,2,9,8,3,1,4,11,13,10,6,14,5,12,Happy
1599,12,10,5,8,7,4,9,3,1,11,2,13,6,14,Happy
1600,11,8,6,1,3,4,10,2,9,12,13,7,5,14,Happy
1601,14,11,1,10,3,5,7,4,9,8,13,2,12,6,Happy
1602,5,11,7,3,1,12,4,8,10,9,6,14,13,2,Not Happy
1603,12,10,8,5,6,4,13,2,14,7,1,9,3,11,Happy
1604,12,7,9,6,5,2,4,10,11,14,8,3,1,13,Happy
1605,11,1,6,7,9,4,5,13,3,8,12,14,2,10,Happy
1606,3,12,4,13,10,14,2,5,6,11,1,9,8,7,Happy
1607,3,4,6,5,2,13,7,8,9,1,12,10,14,11,Happy
1608,13,8,2,6,3,10,12,7,14,1,5,4,9,11,Happy
1609,3,8,1,2,14,5,12,4,9,13,7,6,10,11,Not Happy
1610,10,5,3,6,1,13,4,8,9,14,12,11,7,2,Not Happy
1611,13,3,14,4,6,8,1,9,7,12,10,2,5,11,Happy
1612,7,1,10,9,13,14,6,4,12,8,11,5,2,3,Happy
1613,2,12,7,13,5,11,9,6,14,4,1,3,10,8,Happy
1614,6,13,7,3,10,12,4,5,2,9,8,1,11,14,Happy
1615,4,6,13,3,12,11,9,5,8,2,14,7,10,1,Happy
1616,13,7,14,9,3,1,11,5,2,6,12,8,10,4,Happy
1617,10,11,9,5,3,6,8,12,4,1,2,14,13,7,Not Happy
1618,5,7,9,13,6,3,1,2,8,11,10,4,14,12,Happy
1619,13,14,11,1,9,3,8,7,10,6,5,2,4,12,Happy
1620,8,3,5,13,1,11,6,9,12,7,10,4,14,2,Happy
1621,8,7,5,10,13,11,9,6,1,12,14,2,3,4,Happy
1622,3,11,7,14,6,9,2,10,13,8,1,4,5,12,Happy
1623,4,2,7,9,12,5,14,13,8,11,10,6,1,3,Happy
1624,6,13,8,3,11,12,5,4,1,14,2,10,7,9,Happy
1625,6,5,4,1,3,7,10,11,13,12,14,2,9,8,Happy
1626,10,11,4,13,2,6,3,7,1,8,14,5,9,12,Happy
1627,11,2,10,8,9,1,14,13,4,12,6,3,7,5,Happy
1628,7,6,14,8,5,4,11,13,3,12,1,2,9,10,Happy
1629,7,4,10,1,14,11,13,3,5,12,6,2,8,9,Happy
1630,7,2,8,6,5,13,11,9,3,1,4,14,12,10,Not Happy
1631,10,8,1,4,6,12,9,7,2,11,3,5,13,14,Not Happy
1632,3,5,12,4,9,2,14,10,6,13,11,8,7,1,Happy
1633,6,4,10,7,11,14,1,5,8,12,2,3,13,9,Happy
1634,10,7,1,4,11,8,13,2,5,6,12,3,9,14,Not Happy
1635,1,7,9,13,2,14,5,3,11,12,8,6,4,10,Happy
1636,5,4,13,9,14,2,7,12,8,1,10,6,11,3,Happy
1637,9,7,4,11,3,14,1,2,12,13,5,10,6,8,Happy
1638,5,11,14,4,2,10,3,13,1,6,7,12,8,9,Happy
1639,1,2,7,8,5,3,11,9,14,10,13,4,6,12,Happy
1640,2,4,7,10,11,6,1,5,3,9,12,14,13,8,Happy
1641,1,7,2,12,3,14,6,10,5,8,4,13,11,9,Happy
1642,8,11,12,3,14,2,7,6,1,10,9,4,13,5,Happy
1643,14,6,11,12,9,10,13,4,2,8,3,7,5,1,Happy
1644,1,2,13,6,9,3,8,12,11,14,4,7,5,10,Not Happy
1645,2,1,10,5,6,4,12,8,7,3,13,14,9,11,Not Happy
1646,12,4,14,6,8,13,5,1,11,3,9,2,10,7,Happy
1647,1,2,10,14,4,5,13,11,7,8,9,3,6,12,Happy
1648,4,8,1,9,10,3,11,2,14,7,6,13,5,12,Happy
1649,7,3,8,5,9,11,6,4,12,1,2,14,13,10,Happy
1650,11,7,2,5,10,1,4,14,12,13,6,8,3,9,Happy
1651,11,14,8,12,2,10,9,7,3,4,1,6,5,13,Happy
1652,3,13,4,11,6,5,7,9,1,14,8,10,2,12,Not Happy
1653,13,14,5,4,2,3,10,7,1,6,11,8,9,12,Happy
1654,5,9,12,13,8,7,10,2,11,6,4,14,3,1,Happy
1655,13,7,10,1,2,9,8,3,5,11,6,12,14,4,Happy
1656,13,4,9,14,3,5,11,1,2,10,7,12,6,8,Happy
1657,9,4,14,1,12,2,7,6,13,5,11,10,8,3,Happy
1658,11,2,10,1,14,7,8,13,3,6,12,4,9,5,Not Happy
1659,7,9,6,14,2,4,1,11,12,8,10,5,3,13,Happy
1660,2,4,14,13,1,8,12,9,5,7,10,6,11,3,Happy
1661,2,1,11,13,4,3,14,8,9,10,12,6,5,7,Happy
1662,12,3,5,7,14,4,11,6,13,8,2,9,10,1,Happy
1663,5,7,13,8,6,10,3,1,11,14,12,4,2,9,Happy
1664,13,14,3,5,6,8,4,7,9,1,10,2,11,12,Happy
1665,10,5,11,4,1,7,14,9,13,2,12,3,6,8,Happy
1666,2,4,7,9,14,13,3,5,10,6,11,1,12,8,Not Happy
1667,1,4,14,8,6,10,2,13,12,5,3,7,9,11,Not Happy
1668,6,11,4,8,10,14,12,7,9,2,5,13,3,1,Happy
1669,13,12,6,9,4,2,8,1,10,3,11,14,7,5,Happy
1670,3,1,10,5,14,6,11,2,7,13,9,4,8,12,Not Happy
1671,3,14,13,7,5,6,1,9,11,8,4,12,10,2,Happy
1672,12,8,7,3,13,2,6,10,9,4,1,5,14,11,Happy
1673,3,7,14,12,1,9,10,13,5,8,4,6,11,2,Happy
1674,8,10,4,5,14,9,6,12,3,11,1,2,7,13,Happy
1675,14,3,1,11,4,13,6,10,5,12,7,8,9,2,Happy
1676,14,2,12,10,4,3,7,9,11,1,5,8,13,6,Happy
1677,3,7,11,12,2,1,4,10,5,14,13,6,8,9,Not Happy
1678,14,6,5,2,12,9,1,8,3,7,13,11,10,4,Not Happy
1679,6,5,12,3,14,10,13,2,8,11,4,9,1,7,Happy
1680,8,5,6,9,7,13,1,4,3,2,10,12,14,11,Happy
1681,8,12,7,2,11,14,1,3,9,10,6,13,4,5,Not Happy
1682,3,7,13,5,2,6,4,14,11,8,12,10,1,9,Happy
1683,12,5,4,6,2,13,7,3,11,1,8,14,9,10,Happy
1684,13,5,12,6,14,8,1,3,4,2,10,11,7,9,Not Happy
1685,5,3,6,13,10,12,2,9,4,8,11,7,1,14,Happy
1686,2,5,12,11,4,6,14,3,10,13,8,7,1,9,Not Happy
1687,12,5,1,8,9,14,3,11,13,2,6,4,7,10,Happy
1688,8,7,4,1,13,11,2,12,14,9,10,5,3,6,Happy
1689,8,6,12,11,10,4,1,14,5,2,7,13,9,3,Happy
1690,14,9,4,7,8,12,10,5,11,3,13,2,6,1,Happy
1691,8,6,12,9,11,5,4,7,2,13,14,1,10,3,Happy
1692,11,4,1,2,7,3,8,9,5,10,6,14,12,13,Happy
1693,8,6,1,2,3,13,11,4,5,14,9,12,7,10,Happy
1694,12,10,14,9,11,8,2,6,3,13,5,1,7,4,Happy
1695,14,1,4,2,8,9,13,11,7,10,5,6,3,12,Happy
1696,10,12,1,7,14,5,11,8,9,13,3,2,6,4,Happy
1697,6,2,13,7,9,1,12,4,8,3,10,14,5,11,Happy
1698,8,14,6,11,9,5,13,10,12,1,4,3,2,7,Happy
1699,12,3,5,10,13,8,14,2,4,6,7,1,9,11,Happy
1700,4,12,13,11,3,10,8,5,7,6,14,2,9,1,Happy
1701,7,5,3,8,4,6,9,10,14,13,1,2,12,11,Happy
1702,3,14,4,8,6,5,2,12,10,11,13,9,7,1,Not Happy
1703,1,10,9,2,14,13,6,12,11,4,3,5,7,8,Not Happy
1704,1,11,12,10,4,9,8,5,6,14,2,13,3,7,Not Happy
1705,6,11,4,14,3,13,1,12,7,8,10,5,2,9,Happy
1706,12,5,8,7,1,11,3,4,2,14,6,13,10,9,Happy
1707,7,11,2,10,4,3,5,1,6,9,12,14,13,8,Happy
1708,8,1,13,2,6,3,7,10,11,14,9,12,4,5,Happy
1709,2,5,13,11,14,1,8,3,10,7,9,4,12,6,Happy
1710,14,12,7,9,13,8,2,5,3,4,1,6,11,10,Happy
1711,7,6,14,9,12,1,11,8,10,2,3,13,5,4,Happy
1712,7,6,5,3,9,4,8,12,10,11,2,1,14,13,Not Happy
1713,7,3,6,5,14,13,11,4,8,10,1,2,12,9,Happy
1714,12,10,11,9,3,5,7,6,2,1,4,8,14,13,Happy
1715,5,9,2,12,13,8,10,3,6,11,4,1,7,14,Happy
1716,2,1,9,11,12,5,6,13,7,14,10,8,3,4,Happy
1717,11,9,4,2,10,12,3,1,5,14,7,8,6,13,Happy
1718,2,5,4,8,9,13,1,14,7,6,11,10,12,3,Happy
1719,14,3,10,7,5,8,9,6,2,1,12,13,4,11,Happy
1720,11,4,5,13,3,2,12,10,1,9,7,6,8,14,Happy
1721,9,1,6,7,3,12,8,4,5,10,13,14,2,11,Happy
1722,5,13,14,6,1,10,8,12,4,11,2,9,3,7,Not Happy
1723,3,13,5,11,10,7,6,8,4,2,1,12,14,9,Happy
1724,8,14,12,2,5,7,1,3,4,13,9,11,6,10,Happy
1725,2,11,1,13,14,7,10,5,4,6,3,12,9,8,Happy
1726,3,7,5,2,11,4,14,13,9,1,12,10,6,8,Happy
1727,2,13,3,4,6,1,7,12,10,8,14,11,9,5,Happy
1728,10,3,11,8,13,2,14,4,6,7,9,5,1,12,Happy
1729,5,8,2,1,7,10,9,6,12,4,3,14,11,13,Happy
1730,10,14,8,4,13,1,3,2,6,5,7,11,9,12,Happy
1731,7,12,10,4,9,3,5,13,6,2,14,11,1,8,Happy
1732,13,4,9,6,3,12,1,10,11,14,8,2,7,5,Happy
1733,8,12,9,13,5,6,11,1,3,7,10,14,4,2,Happy
1734,11,7,8,3,13,2,10,5,14,6,4,9,12,1,Happy
1735,14,1,9,6,2,4,12,8,13,5,7,11,3,10,Happy
1736,9,8,12,11,2,10,4,5,7,6,1,13,14,3,Happy
1737,9,11,1,2,5,6,13,12,10,8,7,4,3,14,Not Happy
1738,1,5,14,6,10,8,13,9,7,12,3,11,4,2,Happy
1739,2,1,3,7,13,14,9,10,4,8,5,11,6,12,Happy
1740,5,9,7,11,4,6,1,14,10,3,2,12,13,8,Happy
1741,8,5,3,9,4,7,12,11,14,10,1,13,6,2,Happy
1742,2,11,4,5,12,6,13,1,3,14,7,9,10,8,Happy
1743,7,11,14,5,2,12,4,6,10,3,8,9,1,13,Happy
1744,6,12,10,4,5,7,1,2,9,13,14,8,3,11,Not Happy
1745,14,6,2,9,7,11,12,10,8,13,5,1,3,4,Happy
1746,6,8,14,12,7,4,11,13,5,1,3,9,10,2,Happy
1747,13,5,12,7,2,8,14,6,10,11,9,4,1,3,Happy
1748,8,6,3,13,14,5,7,2,11,4,12,1,10,9,Happy
1749,3,13,6,11,10,7,9,4,8,12,1,14,2,5,Happy
1750,7,5,2,1,3,4,13,9,10,8,11,12,14,6,Happy
1751,11,3,12,13,14,8,7,1,9,4,6,5,10,2,Not Happy
1752,7,14,1,9,4,2,10,5,8,12,11,6,3,13,Happy
1753,3,2,12,14,8,7,10,5,11,6,1,9,13,4,Not Happy
1754,6,2,1,3,13,7,12,5,9,8,10,14,11,4,Happy
1755,1,13,12,4,11,3,10,8,2,6,14,5,7,9,Happy
1756,12,1,2,7,8,3,9,4,5,13,6,11,14,10,Happy
1757,12,14,3,6,7,2,11,1,10,8,5,13,9,4,Happy
1758,1,13,10,12,9,8,11,6,7,14,4,2,3,5,Happy
1759,6,4,5,9,2,10,1,11,13,12,7,14,8,3,Happy
1760,7,1,6,12,13,4,14,10,2,5,11,3,9,8,Happy
1761,5,1,11,12,7,14,2,8,9,4,6,3,10,13,Happy
1762,7,14,12,9,6,13,8,5,2,3,1,11,4,10,Happy
1763,12,6,3,9,8,7,4,10,5,2,1,13,11,14,Happy
1764,2,14,13,12,7,1,10,11,4,5,3,8,9,6,Happy
1765,8,14,7,6,1,3,4,10,2,12,11,9,13,5,Happy
1766,3,4,11,9,12,14,1,13,6,10,8,7,5,2,Happy
1767,7,14,12,2,10,13,6,4,9,5,11,3,1,8,Happy
1768,6,8,11,3,2,1,10,13,9,4,12,5,14,7,Happy
1769,12,5,4,3,13,9,7,8,1,2,6,11,14,10,Happy
1770,5,2,9,10,12,3,8,6,1,13,11,7,14,4,Not Happy
1771,9,3,13,8,11,12,7,6,10,5,1,14,2,4,Happy
1772,1,6,9,3,5,2,8,11,4,10,7,14,13,12,Happy
1773,11,2,7,5,13,6,12,9,4,3,14,10,1,8,Happy
1774,6,10,3,2,14,1,12,9,5,8,13,11,7,4,Not Happy
1775,7,9,8,3,12,14,2,1,10,13,11,6,4,5,Not Happy
1776,5,3,1,13,9,7,10,12,4,6,2,14,11,8,Happy
1777,10,2,5,8,9,1,3,11,4,13,12,7,14,6,Happy
1778,14,11,8,6,1,10,4,13,2,5,3,9,12,7,Happy
1779,8,10,3,6,9,1,5,11,7,4,2,14,12,13,Happy
1780,10,1,11,4,13,9,7,5,3,6,8,14,12,2,Not Happy
1781,2,12,4,5,11,14,3,6,9,8,10,13,1,7,Happy
1782,7,6,13,9,14,11,12,10,2,3,1,8,5,4,Happy
1783,2,13,4,14,8,6,10,1,3,11,9,5,12,7,Happy
1784,6,8,9,13,12,7,4,5,1,11,14,2,10,3,Happy
1785,1,14,4,12,9,13,10,2,11,7,3,5,8,6,Not Happy
1786,11,6,5,9,2,1,14,13,3,7,4,12,10,8,Happy
1787,7,10,3,8,4,5,1,2,13,14,6,12,9,11,Happy
1788,5,13,10,14,1,6,3,4,9,11,12,8,2,7,Happy
1789,10,11,2,4,13,1,6,8,5,9,3,14,12,7,Happy
1790,1,6,9,13,7,4,3,11,8,14,2,12,10,5,Happy
1791,8,11,7,3,1,14,6,5,13,4,10,9,2,12,Happy
1792,6,14,7,1,4,2,10,8,13,3,12,9,5,11,Happy
1793,5,10,2,4,7,12,13,14,1,3,6,8,9,11,Happy
1794,5,10,11,13,6,4,7,14,3,1,9,2,12,8,Happy
1795,9,2,11,4,5,1,10,12,7,3,13,14,6,8,Happy
1796,10,11,3,6,9,1,14,8,13,7,5,4,2,12,Happy
1797,7,5,9,3,8,13,11,6,10,2,12,1,14,4,Not Happy
1798,2,1,3,12,6,11,4,5,13,7,10,9,8,14,Happy
1799,6,9,14,10,13,11,4,12,7,1,8,3,2,5,Happy
1800,1,6,13,9,5,11,14,3,4,12,7,10,8,2,Happy
1801,10,7,13,3,1,14,9,4,6,8,12,11,5,2,Happy
1802,6,3,12,5,10,2,1,13,9,14,7,8,11,4,Happy
1803,5,8,2,11,12,10,9,1,7,13,14,4,3,6,Happy
1804,14,10,12,11,9,8,4,5,2,7,1,6,3,13,Happy
1805,2,4,1,6,12,11,13,10,5,7,14,3,9,8,Happy
1806,14,1,12,4,6,2,9,10,5,11,3,13,8,7,Happy
1807,2,1,11,8,5,12,10,9,6,3,14,13,4,7,Happy
1808,11,14,4,13,3,12,5,10,8,1,2,6,7,9,Not Happy
1809,9,3,13,12,10,8,14,11,7,4,5,6,2,1,Happy
1810,8,6,1,14,4,2,9,11,12,13,10,5,7,3,Happy
1811,1,5,3,13,2,7,14,9,8,4,11,10,12,6,Happy
1812,5,8,11,14,7,4,10,13,3,2,9,6,1,12,Happy
1813,9,14,10,7,8,5,6,3,4,1,2,12,11,13,Happy
1814,9,6,14,1,4,2,10,8,11,3,13,12,7,5,Happy
1815,1,11,2,12,4,14,7,6,10,13,5,9,3,8,Happy
1816,6,9,13,5,12,14,11,2,4,1,7,8,3,10,Happy
1817,5,11,13,12,7,6,3,1,2,9,14,10,8,4,Happy
1818,2,10,9,4,1,12,6,3,5,11,8,7,13,14,Happy
1819,8,14,9,2,10,4,5,6,3,1,12,13,7,11,Not Happy
1820,10,2,14,5,8,6,7,4,12,3,13,1,11,9,Happy
1821,10,13,5,14,7,6,9,1,3,11,12,8,2,4,Not Happy
1822,5,9,10,8,7,6,12,3,11,4,2,1,14,13,Happy
1823,10,5,13,12,7,14,9,6,2,4,3,8,1,11,Happy
1824,10,2,7,6,13,4,8,14,11,1,9,5,12,3,Happy
1825,8,10,14,9,7,6,1,2,4,5,13,12,3,11,Happy
1826,12,10,9,2,11,13,8,3,14,6,5,7,4,1,Happy
1827,10,7,12,6,1,8,3,14,9,4,13,5,11,2,Happy
1828,8,12,1,3,11,13,4,2,5,10,9,7,14,6,Happy
1829,1,9,2,3,7,13,11,12,5,8,4,14,6,10,Happy
1830,2,8,4,9,11,14,13,10,7,12,5,3,1,6,Happy
1831,2,4,7,10,8,5,3,11,12,13,1,14,9,6,Happy
1832,8,12,13,4,11,10,2,3,5,14,1,6,7,9,Happy
1833,13,1,5,12,10,4,3,8,9,7,14,6,2,11,Happy
1834,5,10,13,1,6,9,11,8,12,2,4,7,14,3,Happy
1835,12,11,3,7,5,2,14,13,6,8,4,1,9,10,Happy
1836,8,7,13,9,5,10,1,3,6,2,14,11,4,12,Happy
1837,5,8,7,12,14,4,6,13,2,10,9,3,1,11,Happy
1838,14,3,8,9,13,6,11,5,1,7,4,10,2,12,Happy
1839,11,5,12,1,8,10,4,14,2,7,9,6,3,13,Happy
1840,12,2,9,1,7,6,11,8,5,14,10,13,4,3,Happy
1841,8,4,12,6,3,5,9,10,11,14,13,7,1,2,Happy
1842,4,10,3,12,9,2,1,7,5,8,13,11,6,14,Not Happy
1843,3,1,13,6,12,10,5,9,2,11,4,8,7,14,Not Happy
1844,9,1,3,4,11,10,14,13,12,8,5,2,6,7,Not Happy
1845,5,1,8,9,11,14,6,2,4,13,3,12,10,7,Happy
1846,1,14,9,12,11,4,13,6,10,5,7,2,8,3,Not Happy
1847,7,10,3,1,11,12,13,2,14,4,5,9,6,8,Not Happy
1848,3,5,1,9,4,2,6,11,13,10,14,8,12,7,Happy
1849,9,11,5,10,2,1,7,4,8,12,13,3,6,14,Happy
1850,6,10,9,7,5,14,4,2,8,13,1,11,12,3,Happy
1851,8,13,14,5,1,9,7,3,4,2,6,11,12,10,Happy
1852,3,7,9,2,13,12,6,4,10,11,14,5,1,8,Happy
1853,7,14,9,8,2,11,12,4,13,1,6,10,5,3,Happy
1854,10,3,8,5,9,7,2,1,11,13,14,6,4,12,Happy
1855,14,2,13,1,4,12,9,3,6,7,5,11,8,10,Happy
1856,7,10,13,1,4,2,9,8,3,5,6,11,12,14,Happy
1857,2,4,12,13,5,1,10,6,9,11,14,3,7,8,Happy
1858,10,7,8,13,3,9,5,4,1,12,2,6,14,11,Happy
1859,3,9,14,11,8,6,10,5,2,12,1,4,7,13,Happy
1860,10,12,5,1,8,6,11,14,4,9,13,2,3,7,Happy
1861,14,8,6,12,10,1,5,3,7,9,13,4,11,2,Happy
1862,12,2,7,10,13,1,14,6,8,5,11,3,9,4,Not Happy
1863,9,1,10,2,8,14,12,7,6,4,5,3,11,13,Happy
1864,4,11,9,2,1,8,14,13,6,5,7,12,10,3,Happy
1865,3,13,1,14,11,7,9,5,4,12,10,8,6,2,Not Happy
1866,8,5,6,10,3,14,11,1,7,12,13,4,2,9,Happy
1867,4,10,13,2,9,6,12,14,3,8,5,11,7,1,Happy
1868,11,3,2,14,9,12,13,4,8,1,7,5,10,6,Happy
1869,8,3,13,14,12,4,2,5,10,11,7,1,9,6,Happy
1870,13,2,11,3,8,10,12,1,4,5,9,14,6,7,Happy
1871,1,11,8,14,6,12,4,13,10,2,5,7,3,9,Not Happy
1872,1,4,7,6,11,5,12,3,8,9,10,13,2,14,Happy
1873,6,13,2,3,8,9,4,12,11,10,14,5,1,7,Happy
1874,4,6,5,2,7,1,3,11,13,14,8,10,9,12,Not Happy
1875,12,6,9,8,14,13,2,3,7,11,1,5,4,10,Happy
1876,14,8,7,12,2,4,1,5,10,13,3,11,9,6,Happy
1877,5,7,8,11,6,9,10,12,2,3,4,1,14,13,Happy
1878,14,1,2,3,10,11,9,13,12,4,8,5,7,6,Happy
1879,4,8,7,3,2,14,6,9,12,13,5,1,11,10,Happy
1880,9,4,1,2,8,13,5,12,14,11,6,10,3,7,Happy
1881,8,5,11,10,12,13,14,6,3,4,1,7,9,2,Happy
1882,1,2,10,13,14,3,12,7,6,4,11,5,9,8,Happy
1883,11,7,12,3,14,10,8,9,5,1,6,2,4,13,Happy
1884,6,8,11,13,4,2,10,12,5,9,14,7,1,3,Happy
1885,14,8,7,4,11,10,6,1,13,9,5,12,2,3,Not Happy
1886,10,11,6,2,9,7,4,8,1,12,3,5,14,13,Happy
1887,3,1,13,8,14,5,12,11,9,10,7,2,4,6,Happy
1888,3,6,7,8,10,4,5,12,9,13,14,11,1,2,Happy
1889,5,11,7,4,12,8,2,1,14,3,6,9,10,13,Happy
1890,5,2,11,14,9,8,6,4,1,10,3,12,13,7,Happy
1891,3,5,8,7,12,11,4,9,10,1,14,6,13,2,Not Happy
1892,12,4,6,2,11,1,7,9,10,5,13,3,14,8,Happy
1893,11,12,7,9,4,3,14,10,6,1,8,5,2,13,Not Happy
1894,2,3,5,13,6,1,14,8,9,12,11,7,10,4,Happy
1895,5,14,1,4,2,7,8,11,13,6,9,12,3,10,Happy
1896,4,2,10,13,14,9,8,3,1,11,7,12,6,5,Not Happy
1897,11,4,6,9,14,10,8,13,5,3,2,7,12,1,Happy
1898,5,3,11,6,2,14,1,12,7,13,10,4,8,9,Not Happy
1899,9,4,12,6,1,5,11,13,10,2,3,8,7,14,Happy
1900,12,2,3,9,1,6,5,10,4,14,13,11,7,8,Happy
1901,9,3,10,13,8,14,6,5,7,4,1,12,11,2,Not Happy
1902,4,7,3,12,9,5,11,8,6,1,13,10,2,14,Not Happy
1903,10,1,5,9,4,13,3,11,7,2,12,6,14,8,Happy
1904,7,2,3,1,4,5,11,13,12,6,14,8,10,9,Not Happy
1905,3,7,2,13,14,1,6,10,9,4,12,5,11,8,Happy
1906,10,4,12,14,2,6,11,8,1,7,3,5,13,9,Not Happy
1907,10,4,2,12,14,7,11,1,3,9,5,13,8,6,Happy
1908,9,13,3,6,1,4,5,11,10,8,14,12,7,2,Happy
1909,7,9,1,5,13,12,6,2,14,10,4,3,11,8,Happy
1910,2,7,4,12,9,10,13,11,14,8,1,6,3,5,Happy
1911,8,1,12,14,5,10,4,11,3,13,6,9,7,2,Happy
1912,11,5,6,7,3,4,8,9,10,2,12,1,13,14,Happy
1913,3,5,10,12,14,1,7,2,6,4,13,8,9,11,Happy
1914,2,6,13,9,11,7,10,3,12,14,5,8,4,1,Happy
1915,1,13,11,2,3,7,5,8,9,12,4,10,6,14,Not Happy
1916,10,13,5,1,14,6,8,2,7,3,4,9,12,11,Happy
1917,12,13,4,6,5,3,1,9,2,8,7,14,10,11,Happy
1918,6,14,8,10,5,1,7,11,2,4,3,9,12,13,Happy
1919,3,1,4,12,8,14,6,7,5,9,11,13,2,10,Happy
1920,10,7,14,1,6,2,3,4,9,11,12,5,8,13,Happy
1921,10,9,4,14,6,5,3,7,13,12,2,11,1,8,Happy
1922,9,7,12,11,5,1,3,4,13,2,14,10,8,6,Not Happy
1923,13,4,7,3,11,12,14,10,6,9,2,8,1,5,Happy
1924,12,2,1,3,11,13,9,14,7,5,6,10,8,4,Happy
1925,11,3,7,1,4,12,2,14,8,6,10,9,13,5,Happy
1926,2,14,3,9,10,8,11,1,13,7,12,4,5,6,Happy
1927,5,13,10,1,6,2,7,9,14,11,12,8,3,4,Happy
1928,6,1,7,3,11,14,10,9,13,12,4,5,8,2,Happy
1929,5,1,9,4,12,6,8,11,14,3,10,13,2,7,Happy
1930,9,6,13,3,7,8,2,14,1,10,4,12,11,5,Happy
1931,1,7,6,9,8,3,11,4,13,12,2,10,5,14,Happy
1932,3,7,9,13,2,1,11,12,6,10,14,5,8,4,Happy
1933,6,4,11,2,5,12,9,7,14,13,1,8,10,3,Not Happy
1934,9,8,7,6,2,12,14,1,13,3,11,10,4,5,Happy
1935,2,10,5,11,8,7,4,3,1,6,13,14,12,9,Not Happy
1936,3,11,9,12,8,7,2,13,6,5,14,1,4,10,Not Happy
1937,10,9,12,6,14,1,5,8,3,7,4,2,13,11,Happy
1938,5,4,11,1,2,10,6,3,7,13,12,8,14,9,Happy
1939,12,4,3,11,6,13,10,14,1,9,7,5,2,8,Happy
1940,4,9,10,5,12,8,7,6,13,11,14,3,1,2,Happy
1941,8,10,5,11,14,3,4,2,13,7,6,9,12,1,Happy
1942,4,2,10,6,11,9,14,5,7,8,13,1,12,3,Not Happy
1943,9,13,14,3,6,1,10,12,8,11,5,2,7,4,Not Happy
1944,1,10,7,13,5,4,2,6,9,3,12,14,8,11,Not Happy
1945,8,6,9,4,11,10,5,7,1,12,13,2,3,14,Happy
1946,9,6,3,2,13,1,11,4,5,7,12,14,8,10,Not Happy
1947,10,3,12,7,1,11,14,5,4,8,9,6,13,2,Happy
1948,11,1,7,6,9,13,10,2,3,8,5,14,12,4,Happy
1949,14,1,8,6,3,12,4,2,7,13,11,5,9,10,Happy
1950,4,12,14,13,7,10,6,11,3,2,1,8,5,9,Happy
1951,11,14,9,8,5,13,7,2,6,10,12,4,3,1,Happy
1952,9,2,14,5,13,4,10,7,12,11,3,8,1,6,Happy
1953,8,14,3,9,6,13,5,2,11,7,10,4,12,1,Happy
1954,11,4,12,8,9,2,1,3,13,5,6,14,10,7,Happy
1955,11,9,2,4,12,13,14,8,7,10,1,5,6,3,Happy
1956,10,1,12,13,14,8,4,3,6,2,11,7,9,5,Not Happy
1957,10,14,1,6,9,8,11,5,3,4,12,2,7,13,Happy
1958,14,13,10,11,9,1,12,8,7,2,3,4,6,5,Not Happy
1959,1,4,2,12,14,6,9,7,8,10,13,5,11,3,Happy
1960,14,12,7,10,5,6,2,13,9,3,8,4,1,11,Happy
1961,7,8,10,12,5,2,1,3,9,13,11,6,4,14,Not Happy
1962,12,5,14,9,10,8,1,2,4,7,3,13,6,11,Happy
1963,2,8,6,10,7,4,11,14,9,5,12,13,1,3,Not Happy
1964,13,1,2,11,6,7,8,10,3,14,4,5,9,12,Happy
1965,1,12,9,13,4,7,10,11,2,6,8,14,5,3,Happy
1966,10,7,13,3,14,9,5,1,12,6,2,4,8,11,Happy
1967,3,2,1,14,9,10,6,4,7,13,8,11,5,12,Happy
1968,2,8,4,13,10,9,6,1,11,3,12,7,14,5,Not Happy
1969,8,4,2,6,11,10,13,3,9,12,1,7,5,14,Happy
1970,12,8,2,9,4,11,14,1,7,6,10,13,5,3,Happy
1971,11,1,2,8,4,6,10,3,13,14,9,12,7,5,Happy
1972,4,14,11,7,3,2,8,10,9,1,12,13,5,6,Happy
1973,7,10,13,14,1,5,6,4,8,11,2,3,12,9,Happy
1974,2,3,4,7,8,13,5,11,1,10,14,12,6,9,Happy
1975,1,12,7,14,11,9,8,5,4,10,3,6,13,2,Happy
1976,4,2,11,10,9,6,13,3,7,14,1,5,12,8,Happy
1977,9,7,2,14,12,4,1,3,11,13,8,5,6,10,Not Happy
1978,10,4,8,2,9,13,11,12,5,3,1,7,14,6,Happy
1979,13,5,8,10,9,4,2,11,7,14,12,6,3,1,Not Happy
1980,2,7,6,13,4,3,9,8,10,12,11,1,5,14,Not Happy
1981,10,11,1,5,6,13,9,12,14,4,3,7,2,8,Happy
1982,12,4,2,5,7,1,8,13,3,9,10,14,6,11,Happy
1983,9,4,8,1,6,5,3,7,10,12,11,14,13,2,Happy
1984,13,1,10,2,11,4,3,9,12,8,14,5,7,6,Happy
1985,12,9,14,13,7,6,4,1,3,8,2,10,11,5,Happy
1986,12,6,7,9,4,10,11,13,5,3,1,8,2,14,Happy
1987,13,1,10,14,12,5,8,9,4,6,11,7,3,2,Happy
1988,5,12,4,3,6,11,2,14,13,9,10,8,7,1,Not Happy
1989,9,1,2,14,10,5,4,7,12,8,13,6,11,3,Happy
