Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
395,58,64,74,82,73,88,68,64,52,87,57,97,83,72,Happy
396,40,30,57,35,48,30,43,59,52,35,55,53,32,53,Not Happy
397,69,85,83,69,79,78,86,70,56,84,96,74,65,80,Happy
398,44,50,58,30,39,50,43,39,50,43,45,42,49,52,Not Happy
399,85,69,94,71,96,94,55,68,80,84,77,79,70,74,Happy
400,54,60,53,48,36,36,44,53,38,47,44,33,43,44,Not Happy
401,88,54,81,100,72,81,66,86,96,90,63,98,66,95,Happy
402,48,35,58,35,54,40,32,52,33,40,57,44,36,50,Not Happy
403,74,75,88,95,55,94,94,50,59,90,91,57,53,90,Happy
404,31,50,58,53,55,50,55,56,46,38,53,38,56,46,Not Happy
405,93,100,94,61,88,87,63,72,92,79,64,70,65,80,Happy
406,51,54,46,57,58,42,55,53,57,34,41,49,33,55,Not Happy
407,83,67,74,94,62,92,64,61,62,71,54,79,65,83,Happy
408,49,44,40,31,37,49,45,57,53,49,50,31,58,54,Not Happy
409,79,83,97,56,61,81,76,75,80,76,87,63,84,91,Happy
410,56,57,40,47,40,45,38,49,60,31,45,57,49,48,Not Happy
411,61,90,91,56,89,75,77,90,94,71,90,77,77,50,Happy
412,36,35,40,57,50,53,37,37,31,41,36,33,60,58,Not Happy
413,82,92,94,66,92,88,80,61,85,99,53,91,80,65,Happy
414,58,32,46,43,53,36,46,32,58,51,34,58,38,54,Not Happy
415,58,96,80,95,75,79,51,91,91,86,78,73,63,77,Happy
416,36,56,43,41,36,44,31,47,32,54,47,48,30,47,Not Happy
417,80,64,88,73,79,79,90,70,82,77,97,86,68,86,Happy
418,45,45,46,49,56,35,57,59,39,50,32,52,59,60,Not Happy
419,59,99,74,64,56,92,96,52,89,83,70,94,86,73,Happy
420,31,32,54,38,34,36,54,41,57,32,33,60,56,40,Not Happy
421,60,82,80,58,77,97,74,83,87,74,100,55,74,92,Happy
422,41,54,40,37,42,58,56,33,52,42,32,51,34,55,Not Happy
423,94,90,78,63,99,79,53,67,89,72,99,78,92,68,Happy
424,50,34,39,43,55,50,36,48,57,39,40,54,34,60,Not Happy
425,86,85,74,82,87,72,93,78,57,80,86,73,60,60,Happy
426,53,41,46,53,51,60,45,44,36,59,33,32,41,45,Not Happy
427,51,77,93,72,68,100,72,90,52,78,62,96,98,87,Happy
428,59,35,60,35,45,34,42,39,49,32,47,49,38,41,Not Happy
429,70,78,83,77,94,83,69,58,67,98,81,99,59,99,Happy
430,33,49,42,59,40,46,42,54,58,59,57,44,57,32,Not Happy
431,71,72,75,94,78,89,97,100,81,97,82,66,94,87,Happy
432,47,35,34,58,51,30,34,37,31,57,39,54,30,31,Not Happy
433,54,91,93,95,59,72,77,90,87,90,64,66,83,89,Happy
434,34,60,40,41,30,44,51,31,48,41,56,43,48,48,Not Happy
435,99,100,72,82,96,85,53,50,87,81,78,87,95,98,Happy
436,31,31,47,59,34,49,59,37,54,32,41,45,60,44,Not Happy
437,73,81,77,51,74,95,71,54,66,71,89,65,67,87,Happy
438,34,38,31,54,43,57,52,47,48,34,32,37,30,52,Not Happy
439,91,93,92,54,93,96,54,55,52,95,97,93,66,70,Happy
440,59,34,47,57,48,33,60,38,47,38,52,46,57,54,Not Happy
441,90,80,75,76,58,73,89,91,83,72,72,82,94,50,Happy
442,55,35,46,55,53,50,50,32,50,48,35,60,30,37,Not Happy
443,57,64,92,51,74,89,52,98,84,98,72,78,76,56,Happy
444,46,49,44,46,40,36,38,48,35,45,55,45,38,57,Not Happy
445,66,51,70,81,90,98,96,51,82,76,98,60,62,85,Happy
446,59,42,41,59,39,54,54,46,54,60,36,54,33,57,Not Happy
447,65,77,99,79,93,99,76,65,96,86,83,79,59,58,Happy
448,39,43,41,43,48,48,35,33,41,45,36,51,51,60,Not Happy
449,58,79,87,84,65,71,93,76,87,83,70,50,63,82,Happy
450,50,33,31,47,48,59,52,45,58,33,48,44,50,38,Not Happy
451,75,54,100,72,69,76,63,57,81,99,59,94,94,96,Happy
452,47,48,37,55,50,44,30,30,58,43,52,55,39,42,Not Happy
453,79,50,100,61,87,94,91,87,97,80,66,73,82,88,Happy
454,58,56,57,55,44,31,47,43,37,31,43,49,53,45,Not Happy
455,79,78,87,67,80,75,83,64,59,70,60,59,54,66,Happy
456,42,31,34,55,31,55,49,56,31,56,47,33,43,59,Not Happy
457,56,69,85,86,77,90,89,93,81,83,80,55,95,53,Happy
458,51,56,33,56,57,37,31,33,45,39,41,53,41,60,Not Happy
459,59,65,84,82,77,73,74,55,89,73,89,96,56,82,Happy
460,32,39,57,38,49,33,32,40,58,56,38,30,30,35,Not Happy
461,84,65,85,75,64,72,80,83,73,97,97,68,83,71,Happy
462,48,50,35,49,32,41,37,58,57,42,32,52,31,56,Not Happy
463,59,84,76,89,94,88,77,98,97,91,98,89,53,86,Happy
464,30,33,33,39,51,56,53,45,60,34,33,54,30,41,Not Happy
465,79,88,71,96,80,77,82,77,82,87,56,54,81,93,Happy
466,41,45,51,47,36,60,37,55,40,55,50,44,48,48,Not Happy
467,62,72,96,94,80,90,55,77,53,95,80,80,79,65,Happy
468,52,43,54,56,45,56,31,53,37,56,49,60,41,40,Not Happy
469,84,77,74,94,88,75,54,62,99,81,52,60,66,57,Happy
470,33,34,48,37,59,43,57,32,37,41,59,40,44,48,Not Happy
471,81,76,95,97,93,98,88,59,68,87,75,93,77,67,Happy
472,42,60,41,39,32,34,33,58,56,59,39,51,44,37,Not Happy
473,84,94,87,80,61,92,64,94,65,96,51,57,81,62,Happy
474,42,40,52,39,44,48,46,41,31,31,35,54,36,35,Not Happy
475,72,83,79,71,96,97,79,64,99,71,79,99,92,56,Happy
476,39,35,45,54,58,55,40,60,39,46,32,31,37,54,Not Happy
477,62,76,78,96,99,83,95,85,83,89,76,72,68,86,Happy
478,59,49,32,54,47,51,41,53,54,55,49,57,31,50,Not Happy
479,65,97,75,76,72,94,76,58,90,87,97,81,70,50,Happy
480,52,47,35,55,53,46,32,41,34,50,48,30,54,58,Not Happy
481,74,57,70,92,99,78,60,73,77,72,71,77,60,86,Happy
482,33,36,59,50,50,32,59,50,49,37,40,50,58,52,Not Happy
483,75,92,97,65,70,74,73,64,71,95,75,53,99,95,Happy
484,40,53,40,46,57,56,33,40,60,31,39,46,46,32,Not Happy
485,90,84,70,65,81,86,82,78,55,81,50,77,84,55,Happy
486,57,32,38,37,43,55,57,31,47,49,52,44,43,38,Not Happy
487,80,52,74,62,77,96,99,53,83,98,51,79,93,69,Happy
488,38,46,59,40,48,40,31,44,38,58,39,34,38,42,Not Happy
489,74,76,98,57,87,71,91,68,90,83,66,92,53,59,Happy
490,33,37,42,49,43,44,43,44,41,57,38,44,39,33,Not Happy
491,88,66,87,63,80,83,90,76,73,94,53,71,95,95,Happy
492,49,34,35,41,40,58,56,53,58,41,34,59,33,30,Not Happy
493,57,53,72,59,58,89,100,77,51,95,60,94,70,73,Happy
494,34,54,58,32,41,32,45,55,57,31,46,37,34,56,Not Happy
495,74,95,79,65,73,83,71,95,89,81,55,90,75,85,Happy
496,43,41,45,42,50,49,37,59,42,38,31,55,59,36,Not Happy
497,99,55,95,56,87,100,86,61,87,97,81,71,78,67,Happy
498,56,39,53,34,33,39,55,38,53,43,59,53,49,34,Not Happy
499,71,64,83,93,69,95,63,66,69,90,54,59,96,72,Happy
500,49,46,56,41,36,45,40,31,53,39,48,58,47,59,Not Happy
501,98,72,81,77,79,90,64,68,56,79,66,70,82,74,Happy
502,42,43,57,38,36,41,46,57,32,48,50,40,50,53,Not Happy
503,74,64,98,71,68,83,61,67,62,82,50,88,79,89,Happy
504,40,49,44,55,50,57,49,48,34,39,43,44,43,30,Not Happy
505,99,85,86,83,99,99,58,60,71,91,68,74,76,56,Happy
506,35,51,59,45,40,49,47,55,55,36,48,46,50,33,Not Happy
507,91,82,85,97,52,99,68,99,88,82,92,85,56,58,Happy
508,54,34,35,36,59,55,40,41,31,49,36,46,35,51,Not Happy
509,89,77,80,96,71,78,63,79,74,71,91,90,52,54,Happy
510,57,35,50,34,57,40,47,39,39,52,44,53,33,32,Not Happy
511,52,74,85,76,66,71,83,57,97,70,66,57,73,58,Happy
512,45,39,33,56,60,59,50,43,49,57,42,35,42,49,Not Happy
513,79,68,72,72,66,70,98,92,86,83,82,95,87,79,Happy
514,44,49,52,31,55,41,56,31,44,36,47,40,45,47,Not Happy
515,57,95,84,67,97,74,66,59,70,91,67,60,77,85,Happy
516,32,58,47,59,46,37,37,44,59,40,37,55,39,33,Not Happy
517,76,80,79,81,58,75,54,85,55,95,86,62,55,86,Happy
518,41,44,49,57,48,56,51,41,57,55,38,50,52,44,Not Happy
519,72,96,94,58,74,91,80,69,76,96,95,92,98,77,Happy
520,57,33,52,36,53,50,39,54,48,55,53,53,39,48,Not Happy
521,86,71,87,78,81,86,87,61,87,87,72,85,62,64,Happy
522,59,50,43,37,59,56,33,57,35,51,30,58,34,55,Not Happy
523,89,89,78,61,84,70,96,94,54,88,73,76,73,60,Happy
524,45,45,39,36,52,36,50,57,38,39,60,43,36,36,Not Happy
525,87,78,81,58,86,88,96,88,83,98,62,60,81,86,Happy
526,49,42,58,34,47,56,31,35,57,52,36,49,50,48,Not Happy
527,100,93,95,61,68,88,58,76,63,72,67,84,88,82,Happy
528,34,55,34,47,42,48,34,49,51,47,37,31,39,39,Not Happy
529,83,62,90,89,85,98,65,60,74,79,69,67,88,65,Happy
530,55,51,56,44,57,54,32,40,40,54,49,43,52,57,Not Happy
531,55,58,100,62,84,97,56,77,54,98,72,76,60,54,Happy
532,32,46,35,54,35,34,43,54,32,33,55,44,30,44,Not Happy
533,96,83,93,94,80,89,63,79,75,79,86,96,87,85,Happy
534,40,51,45,41,30,48,45,43,51,41,47,46,41,38,Not Happy
535,97,90,71,58,59,92,90,61,50,79,96,65,66,74,Happy
536,53,41,41,54,51,30,42,59,58,31,31,42,37,56,Not Happy
537,51,81,98,79,97,78,55,50,85,88,66,89,55,66,Happy
538,47,56,60,47,52,34,41,60,38,55,41,41,44,57,Not Happy
539,71,79,97,100,84,73,56,95,62,74,98,62,87,89,Happy
540,36,38,51,32,41,57,47,46,60,52,52,46,37,42,Not Happy
541,92,63,84,70,68,97,73,65,86,98,75,52,81,90,Happy
542,44,54,55,37,58,33,51,33,37,55,31,30,51,50,Not Happy
543,70,58,87,66,50,82,89,70,67,72,91,89,94,83,Happy
544,59,31,44,39,42,55,40,45,30,45,48,50,47,53,Not Happy
545,85,50,85,100,50,84,67,58,100,100,93,92,83,70,Happy
546,59,33,58,41,50,57,52,43,46,31,31,46,38,43,Not Happy
547,71,83,74,100,52,95,82,86,66,79,73,60,86,65,Happy
548,44,51,55,58,44,40,45,46,42,30,56,32,44,39,Not Happy
549,74,60,83,51,90,71,74,79,69,94,99,70,79,73,Happy
550,47,48,38,41,53,33,42,47,47,59,60,50,35,46,Not Happy
551,75,61,75,51,90,98,96,83,93,96,71,86,60,85,Happy
552,60,38,40,37,51,60,59,39,36,49,60,55,31,37,Not Happy
553,60,85,81,54,87,87,72,64,77,99,88,89,76,72,Happy
554,51,55,51,49,43,59,40,51,53,48,30,34,46,37,Not Happy
555,64,55,98,63,81,89,98,58,58,95,63,50,83,67,Happy
556,60,58,58,32,59,57,32,57,49,53,57,57,41,52,Not Happy
557,58,97,90,95,75,77,63,92,76,82,77,50,64,81,Happy
558,31,30,52,48,45,45,54,43,56,45,47,58,54,47,Not Happy
559,54,84,94,51,96,72,78,72,76,96,68,74,51,99,Happy
560,44,41,43,34,34,59,54,57,49,33,46,32,57,54,Not Happy
561,78,75,100,61,60,80,77,90,95,94,73,90,84,66,Happy
562,48,57,38,30,36,41,46,49,58,38,45,47,53,59,Not Happy
563,64,54,89,69,57,72,74,86,70,100,53,86,65,75,Happy
564,57,47,38,38,41,40,47,47,50,36,45,30,57,54,Not Happy
565,96,56,80,64,78,96,57,71,79,71,55,58,60,98,Happy
566,41,54,57,46,41,52,42,54,60,44,55,58,35,47,Not Happy
567,96,57,78,95,75,84,92,70,58,94,79,68,65,96,Happy
568,51,49,47,44,33,30,59,58,38,60,36,39,50,42,Not Happy
569,67,89,84,95,93,72,66,72,92,72,55,50,50,76,Happy
570,44,59,32,38,54,53,39,39,34,40,34,59,59,42,Not Happy
571,82,97,87,62,60,78,94,90,57,91,72,68,60,76,Happy
572,54,35,51,30,39,49,43,56,58,45,57,46,56,37,Not Happy
573,61,52,94,51,73,71,50,83,52,94,83,77,81,68,Happy
574,31,30,42,32,32,35,45,55,39,56,51,57,35,53,Not Happy
575,68,74,84,75,92,99,80,86,68,92,55,96,57,92,Happy
576,44,50,30,35,45,45,30,31,42,47,54,51,34,31,Not Happy
577,80,93,82,73,90,92,74,72,60,96,59,51,90,61,Happy
578,51,37,35,51,37,39,31,46,39,42,32,50,60,37,Not Happy
579,89,92,73,68,92,98,81,76,90,88,85,66,89,70,Happy
580,39,36,54,52,31,52,54,44,30,59,57,39,47,39,Not Happy
581,84,54,76,59,76,80,68,87,50,77,90,53,87,89,Happy
582,36,57,39,57,58,45,46,34,43,59,37,60,41,43,Not Happy
583,94,94,88,76,81,94,84,81,53,81,89,97,69,66,Happy
584,43,49,55,38,39,36,44,56,45,53,45,46,59,35,Not Happy
585,99,57,80,54,87,92,74,92,59,88,64,55,66,89,Happy
586,54,46,43,57,41,44,39,58,57,58,37,49,33,43,Not Happy
587,72,98,79,61,89,99,90,61,79,99,54,93,52,71,Happy
588,42,56,54,60,30,30,49,33,35,30,38,60,59,57,Not Happy
589,51,85,72,50,74,79,68,68,57,81,74,69,91,54,Happy
590,57,43,32,48,43,52,51,55,45,44,47,53,44,34,Not Happy
591,69,82,78,63,80,93,88,53,50,98,75,80,88,81,Happy
592,58,56,39,59,59,47,53,36,50,46,50,33,36,49,Not Happy
593,97,75,89,99,74,85,75,76,72,82,93,94,78,78,Happy
594,41,46,54,47,44,42,39,49,55,45,30,56,56,41,Not Happy
595,66,90,87,90,56,70,83,89,53,80,73,88,76,53,Happy
596,32,49,47,56,56,40,42,38,56,40,46,51,38,49,Not Happy
597,99,92,98,76,53,77,80,79,52,95,64,99,62,86,Happy
598,32,55,48,42,55,42,54,53,30,49,59,32,36,45,Not Happy
599,58,96,77,52,77,76,55,76,75,81,69,93,53,66,Happy
600,47,56,45,41,34,53,40,43,48,46,39,36,46,43,Not Happy
601,65,70,96,67,72,94,88,52,56,94,90,80,57,85,Happy
602,41,53,57,34,35,35,44,32,56,31,42,36,41,33,Not Happy
603,95,96,82,78,52,100,93,86,67,81,68,57,67,51,Happy
604,31,33,53,44,44,59,43,41,32,60,60,42,30,45,Not Happy
605,69,58,93,70,74,81,58,88,81,76,82,68,53,58,Happy
606,53,31,56,40,42,55,54,60,36,52,35,30,30,48,Not Happy
607,63,98,87,67,81,95,85,60,76,97,64,54,56,98,Happy
608,35,36,41,59,33,35,58,39,54,34,58,55,32,47,Not Happy
609,60,70,90,99,53,87,70,93,82,86,65,93,60,76,Happy
610,56,46,42,39,60,45,48,52,59,37,30,36,38,42,Not Happy
611,91,80,83,81,79,97,87,86,72,75,86,76,86,80,Happy
612,34,50,55,49,51,37,34,52,36,36,48,38,48,51,Not Happy
613,95,96,81,97,63,99,53,62,92,92,65,52,61,74,Happy
614,56,32,49,36,43,54,55,45,49,50,53,30,35,36,Not Happy
615,71,60,78,69,66,80,84,63,87,70,64,82,64,74,Happy
616,36,41,43,39,49,34,51,53,46,40,46,34,59,39,Not Happy
617,54,93,72,63,91,88,50,94,83,85,66,98,65,64,Happy
618,31,53,37,38,58,54,31,48,59,58,59,55,53,43,Not Happy
619,59,80,88,76,84,70,94,97,91,89,63,93,83,80,Happy
620,52,54,51,59,44,31,39,58,55,42,57,51,47,35,Not Happy
621,54,52,94,57,57,70,62,92,71,96,98,90,96,82,Happy
622,60,33,32,39,47,31,33,31,37,54,32,50,32,31,Not Happy
623,90,56,88,65,76,72,50,95,57,80,55,76,77,57,Happy
624,55,35,40,59,31,32,50,40,48,49,47,41,41,38,Not Happy
625,88,73,73,51,61,98,97,78,91,71,80,67,55,89,Happy
626,59,51,46,60,41,54,33,31,54,43,41,35,32,30,Not Happy
627,65,69,87,51,65,72,93,75,68,85,71,71,56,66,Happy
628,32,52,58,47,32,60,54,46,58,59,34,42,49,42,Not Happy
629,95,61,87,82,79,85,98,97,89,76,63,82,65,55,Happy
630,60,36,56,60,37,56,58,35,41,35,41,41,60,45,Not Happy
631,54,72,89,94,89,97,97,99,79,91,90,93,97,77,Happy
632,32,40,33,53,35,42,32,40,42,44,57,52,54,44,Not Happy
633,65,76,100,68,59,82,72,77,52,75,54,61,74,83,Happy
634,46,46,47,53,50,33,56,56,57,34,52,46,58,48,Not Happy
635,89,74,80,53,98,86,94,84,77,96,74,64,64,58,Happy
636,30,56,57,58,50,57,40,35,55,59,40,31,34,48,Not Happy
637,68,81,70,70,51,70,82,71,79,84,65,97,94,56,Happy
638,56,46,31,58,39,46,38,57,40,36,57,38,51,35,Not Happy
639,64,80,93,59,74,82,81,53,90,79,96,68,76,54,Happy
640,34,51,57,58,52,45,38,31,39,53,34,35,46,57,Not Happy
641,68,50,83,89,74,85,62,95,73,72,56,85,77,50,Happy
642,38,60,37,60,55,32,36,30,34,34,56,45,34,39,Not Happy
643,62,86,78,60,93,98,94,94,86,98,97,97,69,53,Happy
644,59,56,50,54,51,46,37,45,35,53,47,36,30,33,Not Happy
645,77,86,93,93,78,78,61,74,100,75,93,90,52,82,Happy
646,51,35,58,57,33,54,44,32,40,40,34,52,36,55,Not Happy
647,62,98,72,52,63,74,86,51,76,100,60,59,53,94,Happy
648,30,56,46,49,33,31,44,40,42,37,34,53,34,53,Not Happy
649,66,77,84,94,55,88,84,69,62,98,97,59,79,50,Happy
650,52,58,50,60,39,46,30,52,35,52,52,53,40,40,Not Happy
651,94,70,87,91,61,93,51,74,70,89,78,77,80,92,Happy
652,54,31,48,49,52,33,43,46,42,48,39,47,47,38,Not Happy
653,99,70,87,91,99,78,57,81,93,88,56,61,85,81,Happy
654,45,55,49,58,43,49,37,30,41,32,47,51,35,33,Not Happy
655,79,87,98,54,83,83,64,96,58,96,61,51,71,70,Happy
656,55,60,33,41,56,35,35,45,45,56,54,57,57,50,Not Happy
657,57,94,94,72,52,91,51,66,59,92,98,74,80,96,Happy
658,33,50,34,57,51,44,40,49,45,42,48,59,44,51,Not Happy
659,79,58,75,85,82,72,97,55,65,96,87,76,91,98,Happy
660,33,34,60,56,39,56,58,44,59,30,46,52,38,60,Not Happy
661,83,59,70,62,79,85,70,53,91,89,100,73,51,73,Happy
662,32,36,36,32,51,48,41,46,50,42,41,40,43,35,Not Happy
663,79,71,75,72,57,88,99,78,64,88,93,51,56,80,Happy
664,38,53,46,45,53,43,47,44,51,54,40,46,58,49,Not Happy
665,50,98,92,57,79,91,64,92,70,89,65,99,84,91,Happy
666,42,50,34,46,41,44,30,51,45,45,43,60,30,46,Not Happy
667,72,72,71,76,89,93,91,83,75,98,81,84,96,74,Happy
668,34,54,45,58,45,46,47,60,44,55,37,37,58,31,Not Happy
669,99,67,72,85,79,80,89,96,58,100,72,81,85,84,Happy
670,43,30,40,38,31,50,57,37,44,56,30,31,40,47,Not Happy
671,67,89,74,94,52,85,66,91,57,90,61,100,89,61,Happy
672,48,36,47,55,51,47,51,45,53,36,39,47,52,60,Not Happy
673,56,55,90,74,98,77,88,83,82,74,83,60,85,89,Happy
674,35,47,56,44,47,47,44,46,33,43,36,60,42,59,Not Happy
675,52,53,91,82,63,86,79,68,84,100,82,95,79,59,Happy
676,32,46,49,34,42,57,36,34,59,55,39,37,33,60,Not Happy
677,82,61,86,59,64,75,89,51,76,78,58,68,51,93,Happy
678,41,42,32,43,30,52,42,44,60,41,37,50,49,39,Not Happy
679,56,69,99,72,83,92,97,58,77,79,90,59,100,69,Happy
680,51,46,59,34,47,40,45,55,40,58,51,45,50,38,Not Happy
681,57,57,72,60,74,81,55,99,62,95,81,56,61,72,Happy
682,43,37,41,46,48,37,42,44,56,48,47,36,43,32,Not Happy
683,68,88,79,53,52,90,80,98,79,95,64,65,61,100,Happy
684,46,38,39,33,44,50,55,37,31,33,48,34,48,43,Not Happy
685,93,52,98,79,51,71,57,63,54,94,79,75,51,89,Happy
686,33,44,33,49,31,47,59,56,44,55,58,39,47,31,Not Happy
687,86,97,94,67,90,91,72,72,55,97,74,71,61,55,Happy
688,58,35,56,57,59,34,32,35,57,44,47,37,32,48,Not Happy
689,54,75,87,61,99,91,79,74,79,92,94,51,53,87,Happy
690,56,41,60,54,36,57,46,58,58,30,39,60,31,40,Not Happy
691,79,91,100,85,75,78,65,61,63,89,93,68,81,66,Happy
692,55,35,34,36,37,59,52,52,41,47,55,42,45,58,Not Happy
693,56,51,83,100,58,88,83,82,89,78,57,70,72,63,Happy
694,37,50,45,48,45,43,43,57,36,54,40,42,39,54,Not Happy
695,65,77,93,64,84,78,96,84,93,73,96,59,95,94,Happy
696,49,43,31,33,34,35,44,34,41,31,38,31,38,45,Not Happy
697,96,76,96,82,70,75,99,60,72,97,90,77,65,54,Happy
698,42,56,36,46,30,52,49,33,47,39,42,58,54,49,Not Happy
699,60,95,81,96,75,75,69,89,60,78,64,56,79,99,Happy
700,31,45,40,52,47,43,30,53,45,59,37,56,47,38,Not Happy
701,65,78,87,81,91,80,95,86,84,78,72,93,92,94,Happy
702,36,41,57,41,30,43,60,50,60,33,33,58,38,44,Not Happy
703,50,69,75,80,88,98,95,77,58,83,86,72,53,81,Happy
704,50,36,40,49,31,32,33,46,42,49,60,37,50,53,Not Happy
705,98,89,87,76,94,71,57,73,99,70,51,52,88,78,Happy
706,39,39,52,35,45,49,56,58,50,58,40,47,46,57,Not Happy
707,95,71,81,71,53,96,87,90,54,71,75,96,82,83,Happy
708,48,36,33,52,43,37,44,48,59,30,51,47,42,32,Not Happy
709,52,82,72,97,95,91,54,97,73,98,98,92,87,88,Happy
710,38,48,55,60,60,57,34,54,48,38,31,41,58,31,Not Happy
711,75,85,97,52,90,75,60,73,95,75,87,84,59,87,Happy
712,41,32,52,41,32,47,51,38,49,33,53,56,58,60,Not Happy
713,89,88,77,76,80,84,66,87,89,74,57,68,95,53,Happy
714,50,44,43,41,47,45,44,43,54,35,44,49,50,58,Not Happy
715,58,98,73,90,100,89,96,55,65,93,67,96,67,58,Happy
716,49,53,60,35,35,43,58,56,32,33,38,60,41,31,Not Happy
717,81,62,80,75,99,93,58,50,84,96,77,98,60,55,Happy
718,51,39,41,41,52,40,55,32,34,42,43,44,47,51,Not Happy
719,88,77,85,97,73,87,76,100,68,91,56,53,67,99,Happy
720,54,59,40,34,40,51,59,56,32,36,52,60,44,32,Not Happy
721,72,72,84,70,68,95,69,56,78,79,88,76,93,93,Happy
722,35,57,54,42,30,60,32,49,44,36,41,43,46,50,Not Happy
723,98,85,70,92,53,79,62,97,79,89,51,76,51,51,Happy
724,32,56,44,34,32,34,47,51,35,34,41,57,45,53,Not Happy
725,93,92,99,67,87,84,80,71,66,87,68,99,66,59,Happy
726,38,54,37,44,57,59,35,51,34,53,36,54,54,44,Not Happy
727,58,83,75,96,65,90,89,76,97,71,80,65,52,69,Happy
728,55,37,38,34,54,38,49,55,58,50,50,45,32,49,Not Happy
729,57,76,91,52,74,80,56,95,71,72,68,100,57,65,Happy
730,59,45,58,50,45,51,50,59,55,35,33,56,57,36,Not Happy
731,74,50,81,64,71,77,55,89,79,90,75,74,98,52,Happy
732,54,37,31,55,45,32,58,30,56,51,54,38,40,54,Not Happy
733,71,67,80,56,57,99,94,87,97,97,65,66,72,92,Happy
734,54,46,35,48,50,55,33,47,60,60,53,33,59,58,Not Happy
735,95,51,79,92,76,73,70,75,52,95,92,76,84,73,Happy
736,33,34,48,56,45,51,56,37,30,51,46,49,40,45,Not Happy
737,70,75,70,91,77,94,100,76,66,89,93,88,52,63,Happy
738,34,37,31,30,43,46,58,33,59,50,49,37,54,42,Not Happy
739,96,72,98,56,64,100,64,92,97,95,57,55,100,88,Happy
740,53,60,36,38,42,52,36,48,47,45,59,48,43,50,Not Happy
741,52,78,94,64,86,79,69,56,95,74,78,86,68,83,Happy
742,60,53,45,37,56,50,54,46,42,60,55,53,42,43,Not Happy
743,73,83,84,61,74,72,98,57,72,84,80,88,93,68,Happy
744,43,56,51,30,36,50,42,60,59,57,58,41,59,36,Not Happy
745,87,81,94,97,58,83,84,72,95,91,90,53,93,68,Happy
746,39,59,53,43,60,40,34,37,36,40,32,55,59,47,Not Happy
747,53,84,72,70,56,97,91,78,67,83,95,54,87,66,Happy
748,34,49,38,42,33,47,46,42,60,36,39,45,54,44,Not Happy
749,61,73,86,91,59,72,61,77,56,70,76,62,86,89,Happy
750,56,36,54,35,48,47,40,39,31,59,44,30,46,42,Not Happy
751,73,97,94,76,60,99,60,79,52,96,81,66,78,94,Happy
752,32,57,31,48,33,59,54,33,55,39,31,59,48,33,Not Happy
753,61,80,98,66,95,77,93,59,61,84,70,90,70,90,Happy
754,60,35,46,40,60,38,36,54,56,60,56,32,55,58,Not Happy
755,90,76,74,80,50,70,58,58,84,86,78,90,64,96,Happy
756,33,36,31,39,53,39,31,60,35,48,37,35,60,55,Not Happy
757,62,51,84,78,98,72,72,63,56,77,74,73,98,75,Happy
758,50,46,30,42,42,53,35,41,47,42,31,50,39,41,Not Happy
759,54,97,97,97,93,100,54,79,53,92,97,73,87,66,Happy
760,41,48,47,50,39,47,34,58,43,53,50,34,45,59,Not Happy
761,76,77,88,74,77,98,90,88,64,91,52,73,87,81,Happy
762,48,35,58,30,53,44,44,49,39,42,32,47,44,53,Not Happy
763,91,92,70,97,79,83,85,83,57,98,99,93,58,83,Happy
764,39,32,47,32,51,48,33,32,46,40,56,31,36,55,Not Happy
765,63,85,97,60,78,87,100,88,96,84,88,73,56,70,Happy
766,57,45,58,36,36,60,57,41,33,42,47,51,34,45,Not Happy
767,55,90,72,81,82,71,56,54,95,85,53,94,75,85,Happy
768,43,38,59,54,44,57,31,48,32,33,55,40,33,58,Not Happy
769,51,63,74,92,94,91,74,57,61,86,94,94,80,99,Happy
770,45,60,33,57,47,56,60,48,59,35,37,60,44,30,Not Happy
771,79,94,76,94,98,83,70,58,94,91,60,88,66,94,Happy
772,50,34,48,59,48,60,54,42,35,41,48,44,58,52,Not Happy
773,54,61,86,57,79,90,67,61,77,76,52,96,61,82,Happy
774,57,56,41,46,53,45,32,43,56,40,36,32,43,51,Not Happy
775,57,77,72,90,84,92,52,100,90,78,90,60,80,84,Happy
776,60,41,50,41,49,43,33,57,32,33,40,44,37,51,Not Happy
777,72,78,78,85,72,75,92,90,98,85,85,70,56,96,Happy
778,43,55,58,39,60,51,56,44,54,59,49,47,36,43,Not Happy
779,91,72,95,52,85,79,85,99,89,94,50,75,52,54,Happy
780,53,40,44,59,43,59,47,30,45,58,52,39,41,32,Not Happy
781,58,95,81,93,62,94,97,55,57,95,54,76,70,76,Happy
782,34,42,56,39,37,58,46,57,59,55,54,38,53,52,Not Happy
783,62,52,88,71,53,77,85,58,50,97,52,79,69,68,Happy
784,35,50,44,38,35,54,59,60,37,44,55,57,58,49,Not Happy
785,50,69,91,65,98,91,96,57,64,70,60,86,62,76,Happy
786,34,34,45,51,49,37,59,52,48,57,44,58,60,32,Not Happy
787,60,61,81,58,70,97,78,72,63,83,68,71,50,55,Happy
788,59,44,44,57,40,42,36,38,47,33,56,57,50,58,Not Happy
789,50,60,75,97,100,79,94,73,94,70,64,68,99,81,Happy
790,37,58,37,43,31,47,38,56,36,52,31,48,52,30,Not Happy
791,93,74,83,54,73,77,82,78,65,75,95,72,72,96,Happy
