Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1712,7,6,5,3,9,4,8,12,10,11,2,1,14,13,1
1713,7,3,6,5,14,13,11,4,8,10,1,2,12,9,0
1714,12,10,11,9,3,5,7,6,2,1,4,8,14,13,0
1715,5,9,2,12,13,8,10,3,6,11,4,1,7,14,0
1716,2,1,9,11,12,5,6,13,7,14,10,8,3,4,0
1717,11,9,4,2,10,12,3,1,5,14,7,8,6,13,0
1718,2,5,4,8,9,13,1,14,7,6,11,10,12,3,0
1719,14,3,10,7,5,8,9,6,2,1,12,13,4,11,0
1720,11,4,5,13,3,2,12,10,1,9,7,6,8,14,0
1721,9,1,6,7,3,12,8,4,5,10,13,14,2,11,0
1722,5,13,14,6,1,10,8,12,4,11,2,9,3,7,1
1723,3,13,5,11,10,7,6,8,4,2,1,12,14,9,0
1724,8,14,12,2,5,7,1,3,4,13,9,11,6,10,0
1725,2,11,1,13,14,7,10,5,4,6,3,12,9,8,0
1726,3,7,5,2,11,4,14,13,9,1,12,10,6,8,0
1727,2,13,3,4,6,1,7,12,10,8,14,11,9,5,0
1728,10,3,11,8,13,2,14,4,6,7,9,5,1,12,0
1729,5,8,2,1,7,10,9,6,12,4,3,14,11,13,0
1730,10,14,8,4,13,1,3,2,6,5,7,11,9,12,0
1731,7,12,10,4,9,3,5,13,6,2,14,11,1,8,0
1732,13,4,9,6,3,12,1,10,11,14,8,2,7,5,0
1733,8,12,9,13,5,6,11,1,3,7,10,14,4,2,0
1734,11,7,8,3,13,2,10,5,14,6,4,9,12,1,0
1735,14,1,9,6,2,4,12,8,13,5,7,11,3,10,0
1736,9,8,12,11,2,10,4,5,7,6,1,13,14,3,0
1737,9,11,1,2,5,6,13,12,10,8,7,4,3,14,1
1738,1,5,14,6,10,8,13,9,7,12,3,11,4,2,0
1739,2,1,3,7,13,14,9,10,4,8,5,11,6,12,0
1740,5,9,7,11,4,6,1,14,10,3,2,12,13,8,0
1741,8,5,3,9,4,7,12,11,14,10,1,13,6,2,0
1742,2,11,4,5,12,6,13,1,3,14,7,9,10,8,0
1743,7,11,14,5,2,12,4,6,10,3,8,9,1,13,0
1744,6,12,10,4,5,7,1,2,9,13,14,8,3,11,1
1745,14,6,2,9,7,11,12,10,8,13,5,1,3,4,0
1746,6,8,14,12,7,4,11,13,5,1,3,9,10,2,0
1747,13,5,12,7,2,8,14,6,10,11,9,4,1,3,0
1748,8,6,3,13,14,5,7,2,11,4,12,1,10,9,0
1749,3,13,6,11,10,7,9,4,8,12,1,14,2,5,0
1750,7,5,2,1,3,4,13,9,10,8,11,12,14,6,0
1751,11,3,12,13,14,8,7,1,9,4,6,5,10,2,1
1752,7,14,1,9,4,2,10,5,8,12,11,6,3,13,0
1753,3,2,12,14,8,7,10,5,11,6,1,9,13,4,1
1754,6,2,1,3,13,7,12,5,9,8,10,14,11,4,0
1755,1,13,12,4,11,3,10,8,2,6,14,5,7,9,0
1756,12,1,2,7,8,3,9,4,5,13,6,11,14,10,0
1757,12,14,3,6,7,2,11,1,10,8,5,13,9,4,0
1758,1,13,10,12,9,8,11,6,7,14,4,2,3,5,0
1759,6,4,5,9,2,10,1,11,13,12,7,14,8,3,0
1760,7,1,6,12,13,4,14,10,2,5,11,3,9,8,0
1761,5,1,11,12,7,14,2,8,9,4,6,3,10,13,0
1762,7,14,12,9,6,13,8,5,2,3,1,11,4,10,0
1763,12,6,3,9,8,7,4,10,5,2,1,13,11,14,0
1764,2,14,13,12,7,1,10,11,4,5,3,8,9,6,0
1765,8,14,7,6,1,3,4,10,2,12,11,9,13,5,0
1766,3,4,11,9,12,14,1,13,6,10,8,7,5,2,0
1767,7,14,12,2,10,13,6,4,9,5,11,3,1,8,0
1768,6,8,11,3,2,1,10,13,9,4,12,5,14,7,0
1769,12,5,4,3,13,9,7,8,1,2,6,11,14,10,0
1770,5,2,9,10,12,3,8,6,1,13,11,7,14,4,1
1771,9,3,13,8,11,12,7,6,10,5,1,14,2,4,0
1772,1,6,9,3,5,2,8,11,4,10,7,14,13,12,0
1773,11,2,7,5,13,6,12,9,4,3,14,10,1,8,0
1774,6,10,3,2,14,1,12,9,5,8,13,11,7,4,1
1775,7,9,8,3,12,14,2,1,10,13,11,6,4,5,1
1776,5,3,1,13,9,7,10,12,4,6,2,14,11,8,0
1777,10,2,5,8,9,1,3,11,4,13,12,7,14,6,0
1778,14,11,8,6,1,10,4,13,2,5,3,9,12,7,0
1779,8,10,3,6,9,1,5,11,7,4,2,14,12,13,0
1780,10,1,11,4,13,9,7,5,3,6,8,14,12,2,1
1781,2,12,4,5,11,14,3,6,9,8,10,13,1,7,0
1782,7,6,13,9,14,11,12,10,2,3,1,8,5,4,0
1783,2,13,4,14,8,6,10,1,3,11,9,5,12,7,0
1784,6,8,9,13,12,7,4,5,1,11,14,2,10,3,0
1785,1,14,4,12,9,13,10,2,11,7,3,5,8,6,1
1786,11,6,5,9,2,1,14,13,3,7,4,12,10,8,0
1787,7,10,3,8,4,5,1,2,13,14,6,12,9,11,0
1788,5,13,10,14,1,6,3,4,9,11,12,8,2,7,0
1789,10,11,2,4,13,1,6,8,5,9,3,14,12,7,0
1790,1,6,9,13,7,4,3,11,8,14,2,12,10,5,0
1791,8,11,7,3,1,14,6,5,13,4,10,9,2,12,0
1792,6,14,7,1,4,2,10,8,13,3,12,9,5,11,0
1793,5,10,2,4,7,12,13,14,1,3,6,8,9,11,0
1794,5,10,11,13,6,4,7,14,3,1,9,2,12,8,0
1795,9,2,11,4,5,1,10,12,7,3,13,14,6,8,0
1796,10,11,3,6,9,1,14,8,13,7,5,4,2,12,0
1797,7,5,9,3,8,13,11,6,10,2,12,1,14,4,1
1798,2,1,3,12,6,11,4,5,13,7,10,9,8,14,0
1799,6,9,14,10,13,11,4,12,7,1,8,3,2,5,0
1800,1,6,13,9,5,11,14,3,4,12,7,10,8,2,0
1801,10,7,13,3,1,14,9,4,6,8,12,11,5,2,0
1802,6,3,12,5,10,2,1,13,9,14,7,8,11,4,0
1803,5,8,2,11,12,10,9,1,7,13,14,4,3,6,0
1804,14,10,12,11,9,8,4,5,2,7,1,6,3,13,0
1805,2,4,1,6,12,11,13,10,5,7,14,3,9,8,0
1806,14,1,12,4,6,2,9,10,5,11,3,13,8,7,0
1807,2,1,11,8,5,12,10,9,6,3,14,13,4,7,0
1808,11,14,4,13,3,12,5,10,8,1,2,6,7,9,1
1809,9,3,13,12,10,8,14,11,7,4,5,6,2,1,0
1810,8,6,1,14,4,2,9,11,12,13,10,5,7,3,0
1811,1,5,3,13,2,7,14,9,8,4,11,10,12,6,0
1812,5,8,11,14,7,4,10,13,3,2,9,6,1,12,0
1813,9,14,10,7,8,5,6,3,4,1,2,12,11,13,0
1814,9,6,14,1,4,2,10,8,11,3,13,12,7,5,0
1815,1,11,2,12,4,14,7,6,10,13,5,9,3,8,0
1816,6,9,13,5,12,14,11,2,4,1,7,8,3,10,0
1817,5,11,13,12,7,6,3,1,2,9,14,10,8,4,0
1818,2,10,9,4,1,12,6,3,5,11,8,7,13,14,0
1819,8,14,9,2,10,4,5,6,3,1,12,13,7,11,1
1820,10,2,14,5,8,6,7,4,12,3,13,1,11,9,0
1821,10,13,5,14,7,6,9,1,3,11,12,8,2,4,1
1822,5,9,10,8,7,6,12,3,11,4,2,1,14,13,0
1823,10,5,13,12,7,14,9,6,2,4,3,8,1,11,0
1824,10,2,7,6,13,4,8,14,11,1,9,5,12,3,0
1825,8,10,14,9,7,6,1,2,4,5,13,12,3,11,0
1826,12,10,9,2,11,13,8,3,14,6,5,7,4,1,0
1827,10,7,12,6,1,8,3,14,9,4,13,5,11,2,0
1828,8,12,1,3,11,13,4,2,5,10,9,7,14,6,0
1829,1,9,2,3,7,13,11,12,5,8,4,14,6,10,0
1830,2,8,4,9,11,14,13,10,7,12,5,3,1,6,0
1831,2,4,7,10,8,5,3,11,12,13,1,14,9,6,0
1832,8,12,13,4,11,10,2,3,5,14,1,6,7,9,0
1833,13,1,5,12,10,4,3,8,9,7,14,6,2,11,0
1834,5,10,13,1,6,9,11,8,12,2,4,7,14,3,0
1835,12,11,3,7,5,2,14,13,6,8,4,1,9,10,0
1836,8,7,13,9,5,10,1,3,6,2,14,11,4,12,0
1837,5,8,7,12,14,4,6,13,2,10,9,3,1,11,0
1838,14,3,8,9,13,6,11,5,1,7,4,10,2,12,0
1839,11,5,12,1,8,10,4,14,2,7,9,6,3,13,0
1840,12,2,9,1,7,6,11,8,5,14,10,13,4,3,0
1841,8,4,12,6,3,5,9,10,11,14,13,7,1,2,0
1842,4,10,3,12,9,2,1,7,5,8,13,11,6,14,1
1843,3,1,13,6,12,10,5,9,2,11,4,8,7,14,1
1844,9,1,3,4,11,10,14,13,12,8,5,2,6,7,1
1845,5,1,8,9,11,14,6,2,4,13,3,12,10,7,0
1846,1,14,9,12,11,4,13,6,10,5,7,2,8,3,1
1847,7,10,3,1,11,12,13,2,14,4,5,9,6,8,1
1848,3,5,1,9,4,2,6,11,13,10,14,8,12,7,0
1849,9,11,5,10,2,1,7,4,8,12,13,3,6,14,0
1850,6,10,9,7,5,14,4,2,8,13,1,11,12,3,0
1851,8,13,14,5,1,9,7,3,4,2,6,11,12,10,0
1852,3,7,9,2,13,12,6,4,10,11,14,5,1,8,0
1853,7,14,9,8,2,11,12,4,13,1,6,10,5,3,0
1854,10,3,8,5,9,7,2,1,11,13,14,6,4,12,0
1855,14,2,13,1,4,12,9,3,6,7,5,11,8,10,0
1856,7,10,13,1,4,2,9,8,3,5,6,11,12,14,0
1857,2,4,12,13,5,1,10,6,9,11,14,3,7,8,0
1858,10,7,8,13,3,9,5,4,1,12,2,6,14,11,0
1859,3,9,14,11,8,6,10,5,2,12,1,4,7,13,0
1860,10,12,5,1,8,6,11,14,4,9,13,2,3,7,0
1861,14,8,6,12,10,1,5,3,7,9,13,4,11,2,0
1862,12,2,7,10,13,1,14,6,8,5,11,3,9,4,1
1863,9,1,10,2,8,14,12,7,6,4,5,3,11,13,0
1864,4,11,9,2,1,8,14,13,6,5,7,12,10,3,0
1865,3,13,1,14,11,7,9,5,4,12,10,8,6,2,1
1866,8,5,6,10,3,14,11,1,7,12,13,4,2,9,0
1867,4,10,13,2,9,6,12,14,3,8,5,11,7,1,0
1868,11,3,2,14,9,12,13,4,8,1,7,5,10,6,0
1869,8,3,13,14,12,4,2,5,10,11,7,1,9,6,0
1870,13,2,11,3,8,10,12,1,4,5,9,14,6,7,0
1871,1,11,8,14,6,12,4,13,10,2,5,7,3,9,1
1872,1,4,7,6,11,5,12,3,8,9,10,13,2,14,0
1873,6,13,2,3,8,9,4,12,11,10,14,5,1,7,0
1874,4,6,5,2,7,1,3,11,13,14,8,10,9,12,1
1875,12,6,9,8,14,13,2,3,7,11,1,5,4,10,0
1876,14,8,7,12,2,4,1,5,10,13,3,11,9,6,0
1877,5,7,8,11,6,9,10,12,2,3,4,1,14,13,0
1878,14,1,2,3,10,11,9,13,12,4,8,5,7,6,0
1879,4,8,7,3,2,14,6,9,12,13,5,1,11,10,0
1880,9,4,1,2,8,13,5,12,14,11,6,10,3,7,0
1881,8,5,11,10,12,13,14,6,3,4,1,7,9,2,0
1882,1,2,10,13,14,3,12,7,6,4,11,5,9,8,0
1883,11,7,12,3,14,10,8,9,5,1,6,2,4,13,0
1884,6,8,11,13,4,2,10,12,5,9,14,7,1,3,0
1885,14,8,7,4,11,10,6,1,13,9,5,12,2,3,1
1886,10,11,6,2,9,7,4,8,1,12,3,5,14,13,0
1887,3,1,13,8,14,5,12,11,9,10,7,2,4,6,0
1888,3,6,7,8,10,4,5,12,9,13,14,11,1,2,0
1889,5,11,7,4,12,8,2,1,14,3,6,9,10,13,0
1890,5,2,11,14,9,8,6,4,1,10,3,12,13,7,0
1891,3,5,8,7,12,11,4,9,10,1,14,6,13,2,1
1892,12,4,6,2,11,1,7,9,10,5,13,3,14,8,0
1893,11,12,7,9,4,3,14,10,6,1,8,5,2,13,1
1894,2,3,5,13,6,1,14,8,9,12,11,7,10,4,0
1895,5,14,1,4,2,7,8,11,13,6,9,12,3,10,0
1896,4,2,10,13,14,9,8,3,1,11,7,12,6,5,1
1897,11,4,6,9,14,10,8,13,5,3,2,7,12,1,0
1898,5,3,11,6,2,14,1,12,7,13,10,4,8,9,1
1899,9,4,12,6,1,5,11,13,10,2,3,8,7,14,0
1900,12,2,3,9,1,6,5,10,4,14,13,11,7,8,0
1901,9,3,10,13,8,14,6,5,7,4,1,12,11,2,1
1902,4,7,3,12,9,5,11,8,6,1,13,10,2,14,1
1903,10,1,5,9,4,13,3,11,7,2,12,6,14,8,0
1904,7,2,3,1,4,5,11,13,12,6,14,8,10,9,1
1905,3,7,2,13,14,1,6,10,9,4,12,5,11,8,0
1906,10,4,12,14,2,6,11,8,1,7,3,5,13,9,1
1907,10,4,2,12,14,7,11,1,3,9,5,13,8,6,0
1908,9,13,3,6,1,4,5,11,10,8,14,12,7,2,0
1909,7,9,1,5,13,12,6,2,14,10,4,3,11,8,0
1910,2,7,4,12,9,10,13,11,14,8,1,6,3,5,0
1911,8,1,12,14,5,10,4,11,3,13,6,9,7,2,0
1912,11,5,6,7,3,4,8,9,10,2,12,1,13,14,0
1913,3,5,10,12,14,1,7,2,6,4,13,8,9,11,0
1914,2,6,13,9,11,7,10,3,12,14,5,8,4,1,0
1915,1,13,11,2,3,7,5,8,9,12,4,10,6,14,1
1916,10,13,5,1,14,6,8,2,7,3,4,9,12,11,0
1917,12,13,4,6,5,3,1,9,2,8,7,14,10,11,0
1918,6,14,8,10,5,1,7,11,2,4,3,9,12,13,0
1919,3,1,4,12,8,14,6,7,5,9,11,13,2,10,0
1920,10,7,14,1,6,2,3,4,9,11,12,5,8,13,0
1921,10,9,4,14,6,5,3,7,13,12,2,11,1,8,0
1922,9,7,12,11,5,1,3,4,13,2,14,10,8,6,1
1923,13,4,7,3,11,12,14,10,6,9,2,8,1,5,0
1924,12,2,1,3,11,13,9,14,7,5,6,10,8,4,0
1925,11,3,7,1,4,12,2,14,8,6,10,9,13,5,0
1926,2,14,3,9,10,8,11,1,13,7,12,4,5,6,0
1927,5,13,10,1,6,2,7,9,14,11,12,8,3,4,0
1928,6,1,7,3,11,14,10,9,13,12,4,5,8,2,0
1929,5,1,9,4,12,6,8,11,14,3,10,13,2,7,0
1930,9,6,13,3,7,8,2,14,1,10,4,12,11,5,0
1931,1,7,6,9,8,3,11,4,13,12,2,10,5,14,0
1932,3,7,9,13,2,1,11,12,6,10,14,5,8,4,0
1933,6,4,11,2,5,12,9,7,14,13,1,8,10,3,1
1934,9,8,7,6,2,12,14,1,13,3,11,10,4,5,0
1935,2,10,5,11,8,7,4,3,1,6,13,14,12,9,1
1936,3,11,9,12,8,7,2,13,6,5,14,1,4,10,1
1937,10,9,12,6,14,1,5,8,3,7,4,2,13,11,0
1938,5,4,11,1,2,10,6,3,7,13,12,8,14,9,0
1939,12,4,3,11,6,13,10,14,1,9,7,5,2,8,0
1940,4,9,10,5,12,8,7,6,13,11,14,3,1,2,0
1941,8,10,5,11,14,3,4,2,13,7,6,9,12,1,0
1942,4,2,10,6,11,9,14,5,7,8,13,1,12,3,1
1943,9,13,14,3,6,1,10,12,8,11,5,2,7,4,1
1944,1,10,7,13,5,4,2,6,9,3,12,14,8,11,1
1945,8,6,9,4,11,10,5,7,1,12,13,2,3,14,0
1946,9,6,3,2,13,1,11,4,5,7,12,14,8,10,1
1947,10,3,12,7,1,11,14,5,4,8,9,6,13,2,0
1948,11,1,7,6,9,13,10,2,3,8,5,14,12,4,0
1949,14,1,8,6,3,12,4,2,7,13,11,5,9,10,0
1950,4,12,14,13,7,10,6,11,3,2,1,8,5,9,0
1951,11,14,9,8,5,13,7,2,6,10,12,4,3,1,0
1952,9,2,14,5,13,4,10,7,12,11,3,8,1,6,0
1953,8,14,3,9,6,13,5,2,11,7,10,4,12,1,0
1954,11,4,12,8,9,2,1,3,13,5,6,14,10,7,0
1955,11,9,2,4,12,13,14,8,7,10,1,5,6,3,0
1956,10,1,12,13,14,8,4,3,6,2,11,7,9,5,1
1957,10,14,1,6,9,8,11,5,3,4,12,2,7,13,0
1958,14,13,10,11,9,1,12,8,7,2,3,4,6,5,1
1959,1,4,2,12,14,6,9,7,8,10,13,5,11,3,0
1960,14,12,7,10,5,6,2,13,9,3,8,4,1,11,0
1961,7,8,10,12,5,2,1,3,9,13,11,6,4,14,1
1962,12,5,14,9,10,8,1,2,4,7,3,13,6,11,0
1963,2,8,6,10,7,4,11,14,9,5,12,13,1,3,1
1964,13,1,2,11,6,7,8,10,3,14,4,5,9,12,0
1965,1,12,9,13,4,7,10,11,2,6,8,14,5,3,0
1966,10,7,13,3,14,9,5,1,12,6,2,4,8,11,0
1967,3,2,1,14,9,10,6,4,7,13,8,11,5,12,0
1968,2,8,4,13,10,9,6,1,11,3,12,7,14,5,1
1969,8,4,2,6,11,10,13,3,9,12,1,7,5,14,0
1970,12,8,2,9,4,11,14,1,7,6,10,13,5,3,0
1971,11,1,2,8,4,6,10,3,13,14,9,12,7,5,0
1972,4,14,11,7,3,2,8,10,9,1,12,13,5,6,0
1973,7,10,13,14,1,5,6,4,8,11,2,3,12,9,0
1974,2,3,4,7,8,13,5,11,1,10,14,12,6,9,0
1975,1,12,7,14,11,9,8,5,4,10,3,6,13,2,0
1976,4,2,11,10,9,6,13,3,7,14,1,5,12,8,0
1977,9,7,2,14,12,4,1,3,11,13,8,5,6,10,1
1978,10,4,8,2,9,13,11,12,5,3,1,7,14,6,0
1979,13,5,8,10,9,4,2,11,7,14,12,6,3,1,1
1980,2,7,6,13,4,3,9,8,10,12,11,1,5,14,1
1981,10,11,1,5,6,13,9,12,14,4,3,7,2,8,0
1982,12,4,2,5,7,1,8,13,3,9,10,14,6,11,0
1983,9,4,8,1,6,5,3,7,10,12,11,14,13,2,0
1984,13,1,10,2,11,4,3,9,12,8,14,5,7,6,0
1985,12,9,14,13,7,6,4,1,3,8,2,10,11,5,0
1986,12,6,7,9,4,10,11,13,5,3,1,8,2,14,0
1987,13,1,10,14,12,5,8,9,4,6,11,7,3,2,0
1988,5,12,4,3,6,11,2,14,13,9,10,8,7,1,1
1989,9,1,2,14,10,5,4,7,12,8,13,6,11,3,0
1990,4,6,12,10,7,5,11,2,14,13,8,3,9,1,0
1991,13,14,2,3,6,4,5,1,8,12,7,10,9,11,1
1992,14,2,4,3,10,11,7,12,8,13,6,1,5,9,1
1993,14,3,9,2,10,7,11,8,13,12,6,4,5,1,0
1994,7,10,6,1,12,8,2,11,13,5,14,4,9,3,0
1995,5,10,13,8,4,12,11,6,9,14,7,1,2,3,1
1996,6,1,8,11,14,5,12,2,3,10,7,4,13,9,1
1997,4,5,1,14,10,11,7,2,3,12,13,9,8,6,0
1998,6,2,4,10,13,1,8,3,11,12,14,5,7,9,0
1999,6,1,3,12,10,13,8,14,7,11,2,4,9,5,0
2000,7,1,9,4,3,8,5,10,14,2,6,13,11,12,0
2001,5,11,12,1,4,9,8,2,7,3,10,6,13,14,0
2002,5,13,14,11,9,7,8,12,2,3,10,6,4,1,0
2003,12,11,3,14,8,4,10,1,6,2,5,7,9,13,1
2004,3,12,4,1,8,10,6,14,2,9,11,7,5,13,0
2005,2,5,10,6,4,7,9,14,1,8,3,13,12,11,0
2006,10,8,2,1,6,9,11,4,12,5,7,3,14,13,0
2007,1,3,12,4,8,2,6,10,14,9,5,13,11,7,0
2008,8,6,13,1,3,4,2,11,10,9,12,5,14,7,0
2009,4,2,6,8,7,11,5,12,14,9,3,13,1,10,0
2010,11,13,5,8,7,9,2,4,14,3,12,10,6,1,0
2011,3,12,7,5,14,13,6,8,11,10,2,4,9,1,0
2012,6,4,13,14,2,12,10,5,3,11,9,8,1,7,1
2013,8,9,10,3,13,2,12,6,11,1,5,14,7,4,0
2014,7,2,13,8,11,1,6,12,3,4,10,9,14,5,0
2015,12,9,10,6,2,5,7,11,14,13,4,1,8,3,0
2016,11,14,2,6,7,13,1,12,10,4,8,3,9,5,0
2017,5,12,14,3,13,7,1,2,11,9,4,8,10,6,0
2018,11,14,2,7,1,10,6,5,4,9,3,8,13,12,0
2019,5,14,13,9,6,4,2,7,1,12,3,10,11,8,0
2020,9,11,5,14,8,10,1,7,6,2,3,12,4,13,1
2021,8,14,10,9,13,1,6,12,2,4,5,3,7,11,0
2022,3,12,10,5,8,9,1,4,13,11,2,14,7,6,0
2023,1,3,11,2,6,7,9,12,10,5,8,4,14,13,0
2024,12,7,1,8,2,13,11,14,10,6,9,5,4,3,0
2025,3,7,4,5,11,8,1,12,2,9,6,10,13,14,1
2026,3,4,2,9,12,5,8,11,1,10,13,14,7,6,0
2027,13,6,5,8,9,11,12,4,2,7,10,14,1,3,0
2028,10,1,3,11,2,7,14,5,4,9,12,13,6,8,0
2029,3,6,10,8,5,12,1,7,11,2,13,14,9,4,0
2030,8,6,9,13,4,11,2,5,3,1,12,14,7,10,0
2031,4,12,14,7,13,8,11,2,10,3,5,1,9,6,0
2032,11,9,8,5,6,2,10,1,3,14,4,7,12,13,0
2033,1,3,14,9,8,6,2,4,10,11,5,12,13,7,0
2034,6,7,10,3,13,4,12,1,14,9,2,11,8,5,0
2035,1,6,8,3,9,2,12,4,11,13,10,7,14,5,0
2036,7,8,2,10,4,3,14,9,13,12,5,6,11,1,1
2037,8,7,11,12,14,13,6,5,3,1,4,2,10,9,0
2038,8,14,1,5,9,2,3,13,7,4,12,10,11,6,0
2039,4,6,1,14,8,13,7,12,2,5,9,3,10,11,0
2040,12,3,4,8,13,6,9,11,1,2,10,14,5,7,0
2041,1,5,2,8,7,10,11,14,9,13,4,12,3,6,1
2042,10,3,11,6,14,8,5,12,1,2,13,9,7,4,0
2043,4,1,7,12,2,9,8,11,13,6,3,10,5,14,0
2044,2,9,1,12,7,4,6,5,13,8,11,10,3,14,0
2045,11,9,5,4,13,8,12,6,7,10,14,3,2,1,0
2046,13,3,4,2,9,12,8,6,1,7,14,10,11,5,1
2047,3,9,11,13,10,12,5,2,7,8,1,6,4,14,1
2048,11,8,7,9,10,5,4,2,6,14,1,13,12,3,0
2049,5,4,1,9,6,12,7,8,3,13,11,2,10,14,1
2050,6,12,5,2,14,9,8,13,1,3,11,7,4,10,1
2051,7,9,13,12,2,5,8,11,14,1,3,4,6,10,0
2052,1,12,2,8,14,5,4,6,7,13,3,10,11,9,1
2053,9,2,14,6,1,11,4,5,3,10,8,12,7,13,0
2054,7,3,1,11,4,9,6,12,10,8,14,13,5,2,0
2055,13,8,6,1,14,5,4,10,7,11,9,3,2,12,0
2056,8,10,1,12,14,6,3,7,4,2,5,13,9,11,0
2057,12,13,14,3,9,10,2,1,6,4,7,5,11,8,0
2058,4,8,1,9,14,2,11,5,10,12,6,7,3,13,0
2059,14,10,1,7,9,13,12,3,4,11,8,6,2,5,0
2060,4,5,6,2,12,3,1,10,7,13,8,9,11,14,1
2061,5,2,6,12,7,3,9,10,14,4,1,8,11,13,0
2062,10,2,1,12,14,3,13,7,11,9,4,8,5,6,1
2063,13,14,2,4,9,12,5,8,10,3,1,6,7,11,0
2064,8,6,2,4,1,11,12,13,3,14,9,7,5,10,0
2065,12,11,4,13,5,10,1,6,14,8,2,3,7,9,0
2066,5,6,13,1,11,9,14,7,8,2,12,10,4,3,0
2067,5,13,4,11,14,8,1,9,3,2,7,10,6,12,0
2068,4,1,6,14,9,5,2,3,11,7,12,10,8,13,0
2069,3,10,8,1,14,4,2,9,12,13,11,5,6,7,0
2070,3,13,2,4,8,11,6,12,1,5,10,7,14,9,1
2071,6,4,5,13,7,14,12,3,11,10,1,8,2,9,1
2072,11,2,8,10,12,9,13,14,4,7,6,3,1,5,0
2073,13,3,12,9,4,6,8,10,2,11,1,5,7,14,0
2074,14,3,8,1,7,6,10,11,13,5,9,2,12,4,0
2075,7,4,14,11,6,1,2,10,3,8,9,5,13,12,1
2076,3,14,9,12,7,2,5,4,11,8,6,13,10,1,0
2077,4,10,9,11,14,1,8,2,6,7,12,3,13,5,0
2078,12,9,13,3,11,1,4,6,14,8,5,2,7,10,0
2079,13,5,9,1,4,14,6,8,7,3,10,12,2,11,0
2080,8,10,11,14,1,13,7,12,6,2,4,9,5,3,0
2081,11,5,9,14,12,10,4,1,6,8,13,7,2,3,0
2082,4,12,13,3,5,6,7,1,10,2,14,11,9,8,0
2083,10,14,13,8,5,6,12,11,2,4,7,1,9,3,0
2084,1,3,4,10,9,5,11,6,8,13,7,12,2,14,0
2085,12,11,3,4,7,6,5,9,14,10,2,1,8,13,0
2086,13,11,12,2,8,3,9,6,1,7,5,14,4,10,0
2087,8,2,10,11,6,12,7,3,5,1,14,13,9,4,0
2088,6,10,2,8,5,12,3,7,9,11,14,1,4,13,0
2089,13,2,5,10,7,11,4,1,3,8,14,9,12,6,0
2090,5,14,6,7,4,2,11,13,8,9,12,10,3,1,0
2091,5,1,12,8,10,11,14,3,7,9,4,2,13,6,0
2092,4,9,5,12,11,7,3,14,8,1,10,13,2,6,0
2093,9,14,11,4,5,12,2,10,1,6,7,3,13,8,0
2094,14,10,3,8,2,5,11,12,1,6,7,9,4,13,0
2095,5,10,2,4,9,1,6,7,13,12,11,14,3,8,0
2096,6,8,1,2,4,3,10,7,5,13,9,12,11,14,0
2097,12,6,14,2,1,11,8,10,5,4,7,3,13,9,0
2098,11,1,8,7,6,14,13,12,2,5,9,4,3,10,0
2099,9,3,10,14,8,2,7,1,11,6,4,12,5,13,0
2100,9,2,1,7,14,6,5,10,11,13,8,4,3,12,0
2101,3,10,1,4,5,7,2,14,13,9,12,6,11,8,1
2102,14,3,8,13,12,4,6,2,5,10,1,7,9,11,0
2103,14,8,12,3,13,6,4,7,1,5,2,9,10,11,1
2104,8,6,12,9,4,14,11,3,13,1,5,7,10,2,0
2105,8,7,12,13,4,1,6,9,2,11,14,5,3,10,0
2106,7,2,13,1,14,11,5,12,3,8,10,6,9,4,1
2107,6,8,14,1,5,4,11,12,2,9,3,10,13,7,0
2108,4,9,2,10,8,11,6,12,1,14,13,7,3,5,0
2109,4,10,7,3,13,1,2,8,14,9,5,11,6,12,0
2110,2,3,7,13,10,9,14,6,5,11,1,4,12,8,0
2111,7,8,3,5,1,11,9,4,2,10,12,6,13,14,0
2112,2,13,4,9,6,8,5,11,14,10,7,1,12,3,0
2113,11,9,6,3,13,2,5,1,10,12,8,7,14,4,0
2114,7,10,1,9,11,14,5,13,6,2,8,3,12,4,0
2115,5,6,10,13,4,11,7,12,2,9,3,8,14,1,1
2116,14,8,11,7,9,6,1,12,2,4,3,13,10,5,0
2117,6,10,12,13,1,8,3,14,2,7,11,9,4,5,1
2118,2,9,10,11,1,3,4,14,12,8,5,6,7,13,0
2119,1,2,12,7,10,9,13,6,3,11,14,5,4,8,1
2120,12,6,9,8,5,2,11,1,13,14,4,10,3,7,1
2121,4,12,7,11,5,3,8,14,1,6,9,2,13,10,0
2122,9,11,7,12,1,8,10,2,14,5,6,13,4,3,1
2123,3,9,5,14,6,1,4,11,2,10,7,13,8,12,0
2124,6,10,5,9,13,3,1,2,12,14,8,4,11,7,0
2125,13,9,3,4,14,7,1,11,5,10,12,6,8,2,0
2126,1,11,7,8,12,6,9,4,2,5,10,13,14,3,0
2127,2,5,12,14,6,3,11,4,1,13,8,10,7,9,0
2128,5,14,8,10,12,3,2,6,13,9,7,11,1,4,0
2129,5,1,4,9,3,14,12,11,13,8,10,7,2,6,0
2130,7,1,4,3,13,12,9,8,5,11,10,6,2,14,0
2131,8,14,1,3,5,6,12,13,2,9,11,4,10,7,0
2132,12,4,2,9,5,14,7,13,8,1,11,3,10,6,0
